UnitID,Institution Name,State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Postsecondary and Title IV institution indicator (HD2020),Institutional category (HD2020),Carnegie Classification 2018: Basic (HD2020),Data Feedback Report comparison group created by NCES (HD2020),Data Feedback Report - Institution submitted a custom comparison group (HD2020),Institution size category (HD2020),Highest degree offered (HD2020),Does institution have a tenure system (FLAGS2020),State abbreviation (HD2022),Degree-granting status (HD2022),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Percent of full-time first-time undergraduates awarded any financial aid (SFA2021),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA2021),Average amount of federal  state  local or institutional grant aid awarded (SFA2021),Percent of full-time first-time undergraduates awarded federal grant aid (SFA2021),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded Pell grants (SFA2021),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA2021),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA2021),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA2021),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded student loans (SFA2021),Average amount of student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded federal student loans (SFA2021),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other student loans (SFA2021),Average amount of other student loans awarded to full-time first-time undergraduates (SFA2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020)
unitid,name,state,fips_state,bea_region,sector_of_institution,level_of_institution,control_of_institution,degree_granting_status,title_IV_indicator,institutional_category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493868,A Better U Beauty Barber Academy,NM,35,6,9,3,3,2,1,6,-2,50,2,1,0,-2,NM,2,,17823,96,35,6209,35,6209,35,6209,0,,0,,0,,35,7670,35,7670,0,,,,,,,,,,
177834,A T Still University of Health Sciences,MO,29,4,2,1,2,1,1,1,25,153,1,2,11,2,MO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,MT,30,7,1,1,1,1,1,3,33,175,2,1,30,2,MT,1,8381,,95,81,4640,81,4226,81,4190,10,303,0,,29,1175,0,,0,,0,,,,,17030,17030,17030,8510,8510,8510
491464,ABC Adult School,CA,6,8,7,3,1,2,1,6,-2,10,2,1,0,-2,CA,2,8362,,23,23,4572,23,4572,23,4572,0,,0,,0,,0,,0,,0,,,,,,,,,,
459523,ABC Beauty Academy,TX,48,6,9,3,3,2,1,6,-2,45,2,1,0,-2,TX,2,,6901,94,94,3973,94,3973,94,3973,0,,0,,0,,0,,0,,0,,,,,,,,,,
485500,ABCO Technology,CA,6,8,9,3,3,2,1,6,-2,60,2,1,0,-2,CA,1,,,57,57,5341,57,3840,57,3840,0,,14,6004,0,,29,6185,29,6185,0,,,,,,,,,,
461892,Abcott Institute,MI,26,3,9,3,3,2,1,6,-2,55,2,1,0,-2,MI,2,,2846,55,55,4309,55,4309,55,2809,55,1500,0,,0,,55,5032,55,5032,0,,,,,,,,,,
222178,Abilene Christian University,TX,48,6,2,1,2,1,1,2,18,112,1,3,12,1,TX,1,,29734,100,100,23662,27,5512,27,4922,10,1658,33,2746,99,21423,55,10398,53,5275,16,18262,53672,53672,53672,53672,53672,53672,42322,42322,42322
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,TX,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,GA,13,5,1,1,1,1,1,3,23,195,1,2,30,1,GA,1,7744,,96,95,6260,88,3208,45,5012,83,677,60,2874,34,4028,36,4868,36,4826,0,4217,15575,15575,22481,13865,13865,20771,7665,7665,14571
488031,Abraham Lincoln University,CA,6,8,3,1,3,1,1,2,31,172,2,1,11,2,CA,1,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,25576,25576,25576,11176,11176,11176
497374,Academia Medical Institute,,,,,,,,,,,,,,,,OH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,PR,72,9,9,3,3,2,1,6,-2,230,2,1,0,-2,PR,2,,8381,100,100,4193,100,3997,100,3809,56,335,60,323,1,175,0,,0,,0,,,,,,,,,,
172866,Academy College,MN,27,4,3,1,3,1,1,2,28,164,2,1,30,-2,MN,1,,24488,40,40,9425,20,10860,20,8460,20,2400,20,7990,0,,40,20985,40,7500,20,26969,,,,38182,38182,38182,29643,29643,29643
449463,Academy Di Capelli-School of Cosmetology,CT,9,1,9,3,3,2,1,6,-2,26,2,1,0,-2,CT,2,,13040,95,95,2702,92,2630,92,2630,0,,92,113,2,1000,92,111,92,111,0,,,,,,,,,,
476957,Academy di Firenze,ID,16,7,9,3,3,2,1,6,-2,46,2,1,0,-2,ID,2,,12843,57,43,4531,43,4531,43,4531,0,,0,,0,,36,3045,36,3045,0,,,,,,,,,,
457989,Academy for Careers and Technology,SC,45,5,7,3,1,2,1,6,-2,8,2,1,0,-2,SC,2,7687,,69,69,4640,57,4028,57,4028,0,,14,6160,0,,0,,0,,0,,,,,,,,,,
451079,Academy for Five Element Acupuncture,FL,12,5,2,1,2,1,1,1,26,157,2,1,20,-2,FL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497718,Academy for Jewish Religion,,,,,,,,,,,,,,,,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,CA,6,8,2,1,2,1,1,1,24,147,2,1,20,-2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,FL,12,5,5,2,2,1,1,4,10,177,2,1,40,2,FL,1,,21542,100,89,6303,89,6303,89,6303,0,,0,,0,,81,10264,81,10264,0,,,,,,,,,,
462062,Academy for Salon Professionals,CA,6,8,9,3,3,2,1,6,-2,33,2,1,0,-2,CA,2,,13256,46,38,5969,38,5969,38,4830,28,1553,0,,0,,41,6074,41,6074,0,,,,,,,,,,
497198,Academy of Allied Health Careers,,,,,,,,,,,,,,,,TN,2,,8213,89,89,4964,0,,0,,0,,89,4964,0,,0,,0,,0,,,,,,,,,,
108232,Academy of Art University,CA,6,8,3,1,3,1,1,2,18,116,2,3,20,2,CA,1,,32593,88,80,9848,51,5957,46,5133,45,1462,11,6469,60,6843,55,7026,54,5958,2,31298,47174,47174,47174,47078,47078,47078,30020,30020,30020
421771,Academy of Beauty Professionals,MO,29,4,9,3,3,2,1,6,-2,44,2,1,0,-2,MO,2,,22148,67,67,6345,67,6345,67,6345,0,,0,,0,,67,7281,67,7281,0,,,,,,,,,,
489122,Academy of Beauty Professionals,WI,55,3,9,3,3,2,1,6,-2,43,2,1,0,-2,WI,2,,22650,100,93,5139,93,5139,93,4184,93,955,0,,0,,93,7900,93,7900,0,,,,,,,,,,
489131,Academy of Beauty Professionals,WI,55,3,9,3,3,2,1,6,-2,41,2,1,0,-2,WI,2,,20624,89,74,5662,74,5662,74,4805,74,857,0,,0,,84,6951,84,6951,0,,,,,,,,,,
