unitid,name,state,fips_state,bea_region,sector_of_institution,level_of_institution,control_of_institution,degree_granting_status,title_IV_indicator,institutional_category,carnegie_basic,institution_size,highest_degree,tenure,avg_net_price_grant_scholarship_in_state,avg_net_price_grant_scholarship_all_students,pct_full_awarded_financial_aid,pct_full_awarded_grant_aid,avg_grant_aid_awarded,pct_full_other_fed_grant_aid,avg_other_grant_aid_awarded,pct_full_state_local_grant_aid,avg_full_state_local_grant_aid_awarded,pct_full_institutional_grant_aid,avg_full_institutional_grant_aid,pct_full_student_loans_awarded,avg_full_student_loans_awarded,pct_full_fed_student_loans,avg_full_fed_student_loans_awarded,pct_full_other_student_loans,avg_full_other_student_loans_awarded,total_price_in_district_on_campus,total_price_in_state_on_campus,total_price_out_state_on_campus,total_price_in_district_off_campus_not_with_family,total_price_in_state_off_campus_not_with_family,total_price_out_state_off_campus_not_with_family,total_price_in_district_off_campus_with_family,total_price_in_state_off_campus_with_family,total_price_out_state_off_campus_with_family
493868,A Better U Beauty Barber Academy,NM,35,6,9,3,3,2,1,6,-2,1,0,-2,,17823,96,35,6209,0,,0,,0,,35,7670,35,7670,0,,,,,,,,,,
177834,A T Still University of Health Sciences,MO,29,4,2,1,2,1,1,1,25,2,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,MT,30,7,1,1,1,1,1,3,33,1,30,2,8381,,95,81,4640,10,303,0,,29,1175,0,,0,,0,,,,,17030,17030,17030,8510,8510,8510
491464,ABC Adult School,CA,6,8,7,3,1,2,1,6,-2,1,0,-2,8362,,23,23,4572,0,,0,,0,,0,,0,,0,,,,,,,,,,
459523,ABC Beauty Academy,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,6901,94,94,3973,0,,0,,0,,0,,0,,0,,,,,,,,,,
485500,ABCO Technology,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,,57,57,5341,0,,14,6004,0,,29,6185,29,6185,0,,,,,,,,,,
461892,Abcott Institute,MI,26,3,9,3,3,2,1,6,-2,1,0,-2,,2846,55,55,4309,55,1500,0,,0,,55,5032,55,5032,0,,,,,,,,,,
222178,Abilene Christian University,TX,48,6,2,1,2,1,1,2,18,3,12,1,,29734,100,100,23662,10,1658,33,2746,99,21423,55,10398,53,5275,16,18262,53672,53672,53672,53672,53672,53672,42322,42322,42322
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,GA,13,5,1,1,1,1,1,3,23,2,30,1,7744,,96,95,6260,83,677,60,2874,34,4028,36,4868,36,4826,0,4217,15575,15575,22481,13865,13865,20771,7665,7665,14571
488031,Abraham Lincoln University,CA,6,8,3,1,3,1,1,2,31,1,11,2,,,0,0,,0,,0,,0,,0,,0,,0,,,,,25576,25576,25576,11176,11176,11176
497374,Academia Medical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,PR,72,9,9,3,3,2,1,6,-2,1,0,-2,,8381,100,100,4193,56,335,60,323,1,175,0,,0,,0,,,,,,,,,,
172866,Academy College,MN,27,4,3,1,3,1,1,2,28,1,30,-2,,24488,40,40,9425,20,2400,20,7990,0,,40,20985,40,7500,20,26969,,,,38182,38182,38182,29643,29643,29643
449463,Academy Di Capelli-School of Cosmetology,CT,9,1,9,3,3,2,1,6,-2,1,0,-2,,13040,95,95,2702,0,,92,113,2,1000,92,111,92,111,0,,,,,,,,,,
476957,Academy di Firenze,ID,16,7,9,3,3,2,1,6,-2,1,0,-2,,12843,57,43,4531,0,,0,,0,,36,3045,36,3045,0,,,,,,,,,,
457989,Academy for Careers and Technology,SC,45,5,7,3,1,2,1,6,-2,1,0,-2,7687,,69,69,4640,0,,14,6160,0,,0,,0,,0,,,,,,,,,,
451079,Academy for Five Element Acupuncture,FL,12,5,2,1,2,1,1,1,26,1,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
497718,Academy for Jewish Religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,CA,6,8,2,1,2,1,1,1,24,1,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,FL,12,5,5,2,2,1,1,4,10,1,40,2,,21542,100,89,6303,0,,0,,0,,81,10264,81,10264,0,,,,,,,,,,
